   Frequency (x)	       Power (y)
4.0182192000e+06	4.8244898000e-16
4.0182202000e+06	6.9339887000e-16
4.0182212000e+06	9.2027387000e-16
4.0182221000e+06	6.2913707000e-16
4.0182231000e+06	7.7043066000e-16
4.0182240000e+06	1.0610554000e-15
4.0182250000e+06	1.0416739000e-15
4.0182260000e+06	8.1225984000e-16
4.0182269000e+06	5.8960033000e-16
4.0182279000e+06	8.8672729000e-16
4.0182288000e+06	1.0582074000e-15
4.0182298000e+06	8.3678050000e-16
4.0182308000e+06	7.6565166000e-16
4.0182317000e+06	6.6747026000e-16
4.0182327000e+06	7.5357525000e-16
4.0182337000e+06	9.9928598000e-16
4.0182346000e+06	1.0192316000e-15
4.0182356000e+06	8.1452038000e-16
4.0182365000e+06	8.7118182000e-16
4.0182375000e+06	8.5360845000e-16
4.0182385000e+06	7.3035515000e-16
4.0182394000e+06	7.0400615000e-16
4.0182404000e+06	8.5733547000e-16
4.0182413000e+06	8.7683822000e-16
4.0182423000e+06	7.8286245000e-16
4.0182433000e+06	7.0729118000e-16
4.0182442000e+06	5.5026792000e-16
4.0182452000e+06	5.6516525000e-16
4.0182462000e+06	6.9805546000e-16
4.0182471000e+06	6.7750473000e-16
4.0182481000e+06	6.4929198000e-16
4.0182490000e+06	8.1175487000e-16
4.0182500000e+06	1.0438392000e-15
4.0182510000e+06	1.0895669000e-15
4.0182519000e+06	7.5784740000e-16
4.0182529000e+06	5.9365370000e-16
4.0182538000e+06	5.3730339000e-16
4.0182548000e+06	7.2509066000e-16
4.0182558000e+06	9.6134481000e-16
4.0182567000e+06	9.7184545000e-16
4.0182577000e+06	1.0113339000e-15
4.0182587000e+06	1.1975970000e-15
4.0182596000e+06	1.1967011000e-15
4.0182606000e+06	1.1162294000e-15
4.0182615000e+06	9.9036259000e-16
4.0182625000e+06	1.2574344000e-15
4.0182635000e+06	1.0448409000e-15
4.0182644000e+06	7.5303003000e-16
4.0182654000e+06	6.7457131000e-16
4.0182663000e+06	7.6166727000e-16
4.0182673000e+06	9.2113434000e-16
4.0182683000e+06	8.4306619000e-16
4.0182692000e+06	8.9811525000e-16
4.0182702000e+06	7.9707275000e-16
4.0182712000e+06	6.7864113000e-16
4.0182721000e+06	7.7373743000e-16
4.0182731000e+06	8.8424772000e-16
4.0182740000e+06	4.6384594000e-16
4.0182750000e+06	3.8578286000e-16
4.0182760000e+06	7.1453214000e-16
4.0182769000e+06	7.9920958000e-16
4.0182779000e+06	7.6045063000e-16
4.0182788000e+06	7.5551583000e-16
4.0182798000e+06	7.0958112000e-16
4.0182808000e+06	6.2301317000e-16
4.0182817000e+06	5.4973651000e-16
4.0182827000e+06	5.1013891000e-16
4.0182837000e+06	4.3694441000e-16
4.0182846000e+06	4.9960089000e-16
4.0182856000e+06	5.4600409000e-16
4.0182865000e+06	6.2650332000e-16
4.0182875000e+06	1.0560494000e-15
4.0182885000e+06	1.0912142000e-15
4.0182894000e+06	9.4351939000e-16
4.0182904000e+06	8.1301932000e-16
4.0182913000e+06	8.1389675000e-16
4.0182923000e+06	7.9347666000e-16
4.0182933000e+06	7.2491490000e-16
4.0182942000e+06	6.6476245000e-16
4.0182952000e+06	6.8590440000e-16
4.0182962000e+06	8.3315746000e-16
4.0182971000e+06	7.8967203000e-16
4.0182981000e+06	6.9311633000e-16
4.0182990000e+06	6.3277490000e-16
4.0183000000e+06	6.4440121000e-16
4.0183010000e+06	6.7439358000e-16
4.0183019000e+06	8.7236411000e-16
4.0183029000e+06	7.6250267000e-16
4.0183038000e+06	6.8541777000e-16
4.0183048000e+06	7.7757729000e-16
4.0183058000e+06	9.8605380000e-16
4.0183067000e+06	9.4138693000e-16
4.0183077000e+06	6.8710799000e-16
4.0183087000e+06	4.6294721000e-16
4.0183096000e+06	5.0340683000e-16
4.0183106000e+06	6.7694081000e-16
4.0183115000e+06	8.0269627000e-16
4.0183125000e+06	8.0789950000e-16
4.0183135000e+06	8.0795911000e-16
4.0183144000e+06	7.4991187000e-16
4.0183154000e+06	6.1728062000e-16
4.0183163000e+06	4.9823886000e-16
4.0183173000e+06	4.3607789000e-16
4.0183183000e+06	4.2759375000e-16
4.0183192000e+06	7.4411415000e-16
4.0183202000e+06	9.3526484000e-16
4.0183212000e+06	7.9950728000e-16
4.0183221000e+06	8.8896079000e-16
4.0183231000e+06	1.1468639000e-15
4.0183240000e+06	1.4050471000e-15
4.0183250000e+06	1.2162505000e-15
4.0183260000e+06	9.9452247000e-16
4.0183269000e+06	6.6445889000e-16
4.0183279000e+06	4.6565681000e-16
4.0183288000e+06	5.1191284000e-16
4.0183298000e+06	6.8448162000e-16
4.0183308000e+06	6.6709984000e-16
4.0183317000e+06	6.3446013000e-16
4.0183327000e+06	7.5971890000e-16
4.0183337000e+06	6.6200282000e-16
4.0183346000e+06	5.5539765000e-16
4.0183356000e+06	5.8221429000e-16
4.0183365000e+06	6.5992671000e-16
4.0183375000e+06	9.4965548000e-16
4.0183385000e+06	6.9660748000e-16
4.0183394000e+06	6.5950253000e-16
4.0183404000e+06	7.5074229000e-16
4.0183413000e+06	7.1566023000e-16
4.0183423000e+06	9.6258859000e-16
4.0183433000e+06	9.5667813000e-16
4.0183442000e+06	1.1229244000e-15
4.0183452000e+06	9.4744257000e-16
4.0183462000e+06	6.5004067000e-16
4.0183471000e+06	5.1811386000e-16
4.0183481000e+06	6.4194259000e-16
4.0183490000e+06	8.1497267000e-16
4.0183500000e+06	1.1738434000e-15
4.0183510000e+06	1.2119039000e-15
4.0183519000e+06	1.0661976000e-15
4.0183529000e+06	8.5677840000e-16
4.0183538000e+06	9.2520821000e-16
4.0183548000e+06	8.0369526000e-16
4.0183558000e+06	5.9726260000e-16
4.0183567000e+06	6.4148941000e-16
4.0183577000e+06	7.9656602000e-16
4.0183587000e+06	7.6029033000e-16
4.0183596000e+06	7.4465292000e-16
4.0183606000e+06	7.2379001000e-16
4.0183615000e+06	9.4471688000e-16
4.0183625000e+06	1.0213825000e-15
4.0183635000e+06	8.9553146000e-16
4.0183644000e+06	8.0365008000e-16
4.0183654000e+06	6.9131902000e-16
4.0183663000e+06	8.1718907000e-16
4.0183673000e+06	6.0515413000e-16
4.0183683000e+06	6.0878803000e-16
4.0183692000e+06	6.9534083000e-16
4.0183702000e+06	6.0079422000e-16
4.0183712000e+06	7.4565302000e-16
4.0183721000e+06	7.8746109000e-16
4.0183731000e+06	5.8383871000e-16
4.0183740000e+06	5.6037238000e-16
4.0183750000e+06	6.7987975000e-16
4.0183760000e+06	7.7796806000e-16
4.0183769000e+06	7.1517008000e-16
4.0183779000e+06	6.9941307000e-16
4.0183788000e+06	9.5694707000e-16
4.0183798000e+06	1.0089950000e-15
4.0183808000e+06	6.7318387000e-16
4.0183817000e+06	5.2237458000e-16
4.0183827000e+06	7.7013837000e-16
4.0183837000e+06	1.0535072000e-15
4.0183846000e+06	8.9023290000e-16
4.0183856000e+06	9.7218355000e-16
4.0183865000e+06	8.5894551000e-16
4.0183875000e+06	6.3497527000e-16
4.0183885000e+06	6.8307380000e-16
4.0183894000e+06	7.8901197000e-16
4.0183904000e+06	9.5740107000e-16
4.0183913000e+06	8.8605772000e-16
4.0183923000e+06	8.2411189000e-16
4.0183933000e+06	7.1699413000e-16
4.0183942000e+06	8.4822706000e-16
4.0183952000e+06	1.0440629000e-15
4.0183962000e+06	1.0678471000e-15
4.0183971000e+06	9.6643485000e-16
4.0183981000e+06	9.2591388000e-16
4.0183990000e+06	1.0166636000e-15
4.0184000000e+06	1.1202132000e-15
4.0184010000e+06	1.0344270000e-15
4.0184019000e+06	8.2306729000e-16
4.0184029000e+06	7.0902289000e-16
4.0184038000e+06	6.0003268000e-16
4.0184048000e+06	7.7813208000e-16
4.0184058000e+06	7.1991976000e-16
4.0184067000e+06	8.2068211000e-16
4.0184077000e+06	8.2247179000e-16
4.0184087000e+06	8.1096808000e-16
4.0184096000e+06	7.5301944000e-16
4.0184106000e+06	7.5214422000e-16
4.0184115000e+06	6.4048723000e-16
4.0184125000e+06	6.8301860000e-16
4.0184135000e+06	7.0539515000e-16
4.0184144000e+06	7.8669784000e-16
4.0184154000e+06	7.9142189000e-16
4.0184163000e+06	7.9617710000e-16
4.0184173000e+06	8.3666584000e-16
4.0184183000e+06	6.8343869000e-16
4.0184192000e+06	4.7235349000e-16
4.0184202000e+06	5.0242969000e-16
4.0184212000e+06	7.7180427000e-16
4.0184221000e+06	7.4896395000e-16
4.0184231000e+06	4.8953849000e-16
4.0184240000e+06	6.4515786000e-16
4.0184250000e+06	9.6901550000e-16
4.0184260000e+06	1.1326481000e-15
4.0184269000e+06	7.2300719000e-16
4.0184279000e+06	4.4568297000e-16
4.0184288000e+06	4.4707879000e-16
4.0184298000e+06	8.6090635000e-16
4.0184308000e+06	8.6553149000e-16
4.0184317000e+06	6.2090661000e-16
4.0184327000e+06	5.0428842000e-16
4.0184337000e+06	5.4853836000e-16
4.0184346000e+06	7.0915493000e-16
4.0184356000e+06	9.4332714000e-16
4.0184365000e+06	8.4560555000e-16
4.0184375000e+06	6.8366444000e-16
4.0184385000e+06	6.9166644000e-16
4.0184394000e+06	6.2065360000e-16
4.0184404000e+06	6.9821981000e-16
4.0184413000e+06	8.2815520000e-16
4.0184423000e+06	7.2900408000e-16
4.0184433000e+06	6.2087389000e-16
4.0184442000e+06	5.4838228000e-16
4.0184452000e+06	7.7266436000e-16
4.0184462000e+06	8.2772177000e-16
4.0184471000e+06	7.3154935000e-16
4.0184481000e+06	9.9433729000e-16
4.0184490000e+06	1.2054448000e-15
4.0184500000e+06	1.1361475000e-15
4.0184510000e+06	1.0492333000e-15
4.0184519000e+06	9.0404498000e-16
4.0184529000e+06	6.4454839000e-16
4.0184538000e+06	6.4008230000e-16
4.0184548000e+06	6.6117531000e-16
4.0184558000e+06	7.3593706000e-16
4.0184567000e+06	7.3660188000e-16
4.0184577000e+06	7.4481253000e-16
4.0184587000e+06	9.5704458000e-16
4.0184596000e+06	9.0566636000e-16
4.0184606000e+06	7.9314497000e-16
4.0184615000e+06	6.8016168000e-16
4.0184625000e+06	7.0410510000e-16
4.0184635000e+06	9.6943777000e-16
4.0184644000e+06	9.7472133000e-16
4.0184654000e+06	7.2092717000e-16
4.0184663000e+06	6.6053679000e-16
4.0184673000e+06	8.8536065000e-16
4.0184683000e+06	9.3045011000e-16
4.0184692000e+06	9.8816939000e-16
4.0184702000e+06	8.6915177000e-16
4.0184712000e+06	9.7062381000e-16
4.0184721000e+06	1.1279184000e-15
4.0184731000e+06	8.2978623000e-16
4.0184740000e+06	5.7310166000e-16
4.0184750000e+06	5.1000809000e-16
4.0184760000e+06	7.6035445000e-16
4.0184769000e+06	7.7739154000e-16
4.0184779000e+06	5.4353882000e-16
4.0184788000e+06	5.9779795000e-16
4.0184798000e+06	9.5467692000e-16
4.0184808000e+06	9.0341629000e-16
4.0184817000e+06	6.5676012000e-16
4.0184827000e+06	7.0107129000e-16
4.0184837000e+06	5.7641953000e-16
4.0184846000e+06	6.4661475000e-16
4.0184856000e+06	8.3356152000e-16
4.0184865000e+06	9.1836817000e-16
4.0184875000e+06	1.0857149000e-15
4.0184885000e+06	1.1317889000e-15
4.0184894000e+06	9.0355596000e-16
4.0184904000e+06	7.3662000000e-16
4.0184913000e+06	8.4766398000e-16
4.0184923000e+06	1.0144656000e-15
4.0184933000e+06	9.7586583000e-16
4.0184942000e+06	6.8788820000e-16
4.0184952000e+06	5.6939663000e-16
4.0184962000e+06	7.4128291000e-16
4.0184971000e+06	9.6634997000e-16
4.0184981000e+06	9.4987238000e-16
4.0184990000e+06	7.0835807000e-16
4.0185000000e+06	5.6635991000e-16
4.0185010000e+06	6.3580573000e-16
4.0185019000e+06	8.5979999000e-16
4.0185029000e+06	1.1047508000e-15
4.0185038000e+06	1.0367812000e-15
4.0185048000e+06	8.0058950000e-16
4.0185058000e+06	9.6420995000e-16
4.0185067000e+06	1.0397031000e-15
4.0185077000e+06	1.0082189000e-15
4.0185087000e+06	1.0498085000e-15
4.0185096000e+06	1.0359546000e-15
4.0185106000e+06	9.2066842000e-16
4.0185115000e+06	8.0036731000e-16
4.0185125000e+06	1.0884573000e-15
4.0185135000e+06	1.3107725000e-15
4.0185144000e+06	9.0848684000e-16
4.0185154000e+06	6.0711766000e-16
4.0185163000e+06	8.4552830000e-16
4.0185173000e+06	1.2881957000e-15
4.0185183000e+06	1.1581207000e-15
4.0185192000e+06	9.1893623000e-16
4.0185202000e+06	7.3806298000e-16
4.0185212000e+06	5.7362744000e-16
4.0185221000e+06	4.8685924000e-16
4.0185231000e+06	4.9046643000e-16
4.0185240000e+06	7.3100465000e-16
4.0185250000e+06	1.1402946000e-15
4.0185260000e+06	9.9098563000e-16
4.0185269000e+06	7.8753026000e-16
4.0185279000e+06	7.2378493000e-16
4.0185288000e+06	8.0239456000e-16
4.0185298000e+06	8.7081153000e-16
4.0185308000e+06	9.5993399000e-16
4.0185317000e+06	9.4724952000e-16
4.0185327000e+06	7.8512944000e-16
4.0185337000e+06	8.5320666000e-16
4.0185346000e+06	9.5814476000e-16
4.0185356000e+06	7.1103358000e-16
4.0185365000e+06	7.6413058000e-16
4.0185375000e+06	9.1342217000e-16
4.0185385000e+06	9.3314776000e-16
4.0185394000e+06	8.1979737000e-16
4.0185404000e+06	6.2970099000e-16
4.0185413000e+06	5.6881477000e-16
4.0185423000e+06	6.6645559000e-16
4.0185433000e+06	5.8291840000e-16
4.0185442000e+06	5.5646022000e-16
4.0185452000e+06	6.1118623000e-16
4.0185462000e+06	6.7552239000e-16
4.0185471000e+06	5.2180593000e-16
4.0185481000e+06	6.7194092000e-16
4.0185490000e+06	9.2921521000e-16
4.0185500000e+06	9.2078165000e-16
4.0185510000e+06	6.8499165000e-16
4.0185519000e+06	5.8569603000e-16
4.0185529000e+06	6.9107617000e-16
4.0185538000e+06	5.6093378000e-16
4.0185548000e+06	3.2543972000e-16
4.0185558000e+06	3.6776563000e-16
4.0185567000e+06	5.6373736000e-16
4.0185577000e+06	7.1412806000e-16
4.0185587000e+06	8.9034238000e-16
4.0185596000e+06	8.6478676000e-16
4.0185606000e+06	7.8098332000e-16
4.0185615000e+06	9.1338365000e-16
4.0185625000e+06	8.6231704000e-16
4.0185635000e+06	7.5444683000e-16
4.0185644000e+06	7.8990512000e-16
4.0185654000e+06	6.6155639000e-16
4.0185663000e+06	7.1980595000e-16
4.0185673000e+06	8.7580985000e-16
4.0185683000e+06	1.0640308000e-15
4.0185692000e+06	1.0310055000e-15
4.0185702000e+06	6.7412589000e-16
4.0185712000e+06	5.4753133000e-16
4.0185721000e+06	6.7485578000e-16
4.0185731000e+06	8.6447387000e-16
4.0185740000e+06	9.3769966000e-16
4.0185750000e+06	7.9730522000e-16
4.0185760000e+06	6.0418325000e-16
4.0185769000e+06	7.8698259000e-16
4.0185779000e+06	8.6386965000e-16
4.0185788000e+06	6.4044672000e-16
4.0185798000e+06	5.9790718000e-16
4.0185808000e+06	6.4862619000e-16
4.0185817000e+06	6.2001936000e-16
4.0185827000e+06	6.0793091000e-16
4.0185837000e+06	5.3511612000e-16
4.0185846000e+06	5.0399970000e-16
4.0185856000e+06	5.5362280000e-16
4.0185865000e+06	7.6813324000e-16
4.0185875000e+06	6.9605457000e-16
4.0185885000e+06	5.3347730000e-16
4.0185894000e+06	5.2928778000e-16
4.0185904000e+06	7.2630177000e-16
4.0185913000e+06	8.3433506000e-16
4.0185923000e+06	9.0529732000e-16
4.0185933000e+06	8.1443167000e-16
4.0185942000e+06	7.0071176000e-16
4.0185952000e+06	6.8404647000e-16
4.0185962000e+06	7.8003723000e-16
4.0185971000e+06	6.4661702000e-16
4.0185981000e+06	7.3121529000e-16
4.0185990000e+06	9.2011868000e-16
4.0186000000e+06	8.8306794000e-16
4.0186010000e+06	8.1225699000e-16
4.0186019000e+06	7.7813208000e-16
4.0186029000e+06	5.3930629000e-16
4.0186038000e+06	6.6986188000e-16
4.0186048000e+06	8.9015158000e-16
4.0186058000e+06	1.0382685000e-15
4.0186067000e+06	8.8356139000e-16
4.0186077000e+06	8.5338354000e-16
4.0186087000e+06	1.0616036000e-15
4.0186096000e+06	9.0884760000e-16
4.0186106000e+06	6.5078107000e-16
4.0186115000e+06	7.2175592000e-16
4.0186125000e+06	7.2950883000e-16
4.0186135000e+06	6.9116601000e-16
4.0186144000e+06	5.7666868000e-16
4.0186154000e+06	6.0745265000e-16
4.0186163000e+06	7.0494919000e-16
4.0186173000e+06	5.8259490000e-16
4.0186183000e+06	4.7424256000e-16
4.0186192000e+06	6.2293657000e-16
4.0186202000e+06	9.7771564000e-16
4.0186212000e+06	9.9428489000e-16
4.0186221000e+06	7.9011884000e-16
4.0186231000e+06	8.2864126000e-16
4.0186240000e+06	6.7462583000e-16
4.0186250000e+06	5.5878381000e-16
4.0186260000e+06	5.2100537000e-16
4.0186269000e+06	6.3971808000e-16
4.0186279000e+06	7.0842776000e-16
4.0186288000e+06	6.9676904000e-16
4.0186298000e+06	8.5728427000e-16
4.0186308000e+06	8.6643819000e-16
4.0186317000e+06	6.7000076000e-16
4.0186327000e+06	7.9748453000e-16
4.0186337000e+06	1.0688193000e-15
4.0186346000e+06	8.8147153000e-16
4.0186356000e+06	7.8387256000e-16
4.0186365000e+06	7.2918595000e-16
4.0186375000e+06	5.6926861000e-16
4.0186385000e+06	5.0618248000e-16
4.0186394000e+06	5.9589597000e-16
4.0186404000e+06	6.7164116000e-16
4.0186413000e+06	7.9771152000e-16
4.0186423000e+06	7.2057011000e-16
4.0186433000e+06	6.4922811000e-16
4.0186442000e+06	6.8342668000e-16
4.0186452000e+06	7.9289143000e-16
4.0186462000e+06	7.0426839000e-16
4.0186471000e+06	7.5857466000e-16
4.0186481000e+06	1.0509156000e-15
4.0186490000e+06	1.0414909000e-15
4.0186500000e+06	7.4818018000e-16
4.0186510000e+06	7.8977469000e-16
4.0186519000e+06	1.0376157000e-15
4.0186529000e+06	1.0077550000e-15
4.0186538000e+06	1.1535278000e-15
4.0186548000e+06	1.2051991000e-15
4.0186558000e+06	1.0209555000e-15
4.0186567000e+06	1.0193605000e-15
4.0186577000e+06	9.4139355000e-16
4.0186587000e+06	8.3506236000e-16
4.0186596000e+06	1.0075815000e-15
4.0186606000e+06	1.0373678000e-15
4.0186615000e+06	8.3179739000e-16
4.0186625000e+06	5.5933772000e-16
4.0186635000e+06	6.1604132000e-16
4.0186644000e+06	8.6518793000e-16
4.0186654000e+06	9.0734485000e-16
4.0186663000e+06	8.3335947000e-16
4.0186673000e+06	7.8990234000e-16
4.0186683000e+06	6.8212647000e-16
4.0186692000e+06	7.0357589000e-16
4.0186702000e+06	6.8873463000e-16
4.0186712000e+06	6.8370768000e-16
4.0186721000e+06	7.0044592000e-16
4.0186731000e+06	6.7532305000e-16
4.0186740000e+06	8.1495549000e-16
4.0186750000e+06	8.5180488000e-16
4.0186760000e+06	7.8662875000e-16
4.0186769000e+06	6.4367033000e-16
4.0186779000e+06	6.4843479000e-16
4.0186788000e+06	5.1341506000e-16
4.0186798000e+06	5.2478811000e-16
4.0186808000e+06	7.7347921000e-16
4.0186817000e+06	9.5921251000e-16
4.0186827000e+06	8.1457475000e-16
4.0186837000e+06	7.9156093000e-16
4.0186846000e+06	7.4085329000e-16
4.0186856000e+06	9.1352487000e-16
4.0186865000e+06	9.9498032000e-16
4.0186875000e+06	1.0302197000e-15
4.0186885000e+06	9.9094734000e-16
4.0186894000e+06	8.2301523000e-16
4.0186904000e+06	7.7770570000e-16
4.0186913000e+06	1.0042452000e-15
4.0186923000e+06	8.4955131000e-16
4.0186933000e+06	7.1002253000e-16
4.0186942000e+06	6.9795001000e-16
4.0186952000e+06	8.5120354000e-16
4.0186962000e+06	8.6973217000e-16
4.0186971000e+06	6.9607902000e-16
4.0186981000e+06	7.0200546000e-16
4.0186990000e+06	7.6380848000e-16
4.0187000000e+06	7.3884653000e-16
4.0187010000e+06	7.4205684000e-16
4.0187019000e+06	6.9998341000e-16
4.0187029000e+06	7.4782277000e-16
4.0187038000e+06	7.4492245000e-16
4.0187048000e+06	7.1761663000e-16
4.0187058000e+06	7.4007802000e-16
4.0187067000e+06	6.4530748000e-16
4.0187077000e+06	7.7112935000e-16
4.0187087000e+06	8.1840160000e-16
4.0187096000e+06	7.3208416000e-16
4.0187106000e+06	7.5163173000e-16
4.0187115000e+06	6.1120556000e-16
4.0187125000e+06	6.5264724000e-16
4.0187135000e+06	5.9605301000e-16
4.0187144000e+06	4.5928254000e-16
4.0187154000e+06	6.6319011000e-16
4.0187163000e+06	8.1087691000e-16
4.0187173000e+06	8.9902133000e-16
4.0187183000e+06	9.6806949000e-16
4.0187192000e+06	8.4282333000e-16
4.0187202000e+06	6.8592850000e-16
4.0187212000e+06	8.7285159000e-16
4.0187221000e+06	1.0838359000e-15
4.0187231000e+06	8.6393340000e-16
4.0187240000e+06	5.7635067000e-16
4.0187250000e+06	5.1440092000e-16
4.0187260000e+06	5.9553806000e-16
4.0187269000e+06	6.9447164000e-16
4.0187279000e+06	9.2998601000e-16
4.0187288000e+06	9.6511489000e-16
4.0187298000e+06	8.5449665000e-16
4.0187308000e+06	7.6669343000e-16
4.0187317000e+06	6.2514446000e-16
4.0187327000e+06	5.0448867000e-16
4.0187337000e+06	6.3395208000e-16
4.0187346000e+06	6.1687519000e-16
4.0187356000e+06	7.0396905000e-16
4.0187365000e+06	8.1875823000e-16
4.0187375000e+06	8.6090332000e-16
4.0187385000e+06	1.1072455000e-15
4.0187394000e+06	1.4232367000e-15
4.0187404000e+06	1.0502364000e-15
4.0187413000e+06	6.5325059000e-16
4.0187423000e+06	6.2209887000e-16
4.0187433000e+06	6.2508076000e-16
4.0187442000e+06	6.2415246000e-16
4.0187452000e+06	7.3355949000e-16
4.0187462000e+06	7.3048346000e-16
4.0187471000e+06	8.2346935000e-16
4.0187481000e+06	9.4615187000e-16
4.0187490000e+06	8.5943756000e-16
4.0187500000e+06	8.9854134000e-16
4.0187510000e+06	8.1443453000e-16
4.0187519000e+06	8.9786600000e-16
4.0187529000e+06	8.6133597000e-16
4.0187538000e+06	8.3403025000e-16
4.0187548000e+06	8.4374478000e-16
4.0187558000e+06	7.2467552000e-16
4.0187567000e+06	7.8910901000e-16
4.0187577000e+06	6.7333290000e-16
4.0187587000e+06	5.5801081000e-16
4.0187596000e+06	6.6411813000e-16
4.0187606000e+06	5.9047309000e-16
4.0187615000e+06	4.9461621000e-16
4.0187625000e+06	5.2088274000e-16
4.0187635000e+06	7.7888975000e-16
4.0187644000e+06	8.4028642000e-16
4.0187654000e+06	6.6882713000e-16
4.0187663000e+06	7.0237553000e-16
4.0187673000e+06	9.4788207000e-16
4.0187683000e+06	1.4180108000e-15
4.0187692000e+06	1.0630070000e-15
4.0187702000e+06	5.4231417000e-16
4.0187712000e+06	6.2659798000e-16
4.0187721000e+06	6.8337146000e-16
4.0187731000e+06	7.1057157000e-16
4.0187740000e+06	6.5840281000e-16
4.0187750000e+06	7.7696829000e-16
4.0187760000e+06	9.2794608000e-16
4.0187769000e+06	8.8909823000e-16
4.0187779000e+06	6.8084070000e-16
4.0187788000e+06	7.1785872000e-16
4.0187798000e+06	8.4073234000e-16
4.0187808000e+06	8.0860944000e-16
4.0187817000e+06	7.2617929000e-16
4.0187827000e+06	7.6360723000e-16
4.0187837000e+06	8.1471786000e-16
4.0187846000e+06	6.5787328000e-16
4.0187856000e+06	8.5314071000e-16
4.0187865000e+06	7.5567511000e-16
4.0187875000e+06	6.8492427000e-16
4.0187885000e+06	6.4344648000e-16
4.0187894000e+06	5.2785966000e-16
4.0187904000e+06	6.4965709000e-16
4.0187913000e+06	7.4705069000e-16
4.0187923000e+06	6.4862164000e-16
4.0187933000e+06	6.7885337000e-16
4.0187942000e+06	7.8339624000e-16
4.0187952000e+06	9.1569716000e-16
4.0187962000e+06	8.7161044000e-16
4.0187971000e+06	6.9824924000e-16
4.0187981000e+06	5.7026754000e-16
4.0187990000e+06	6.0182309000e-16
4.0188000000e+06	7.5958545000e-16
4.0188010000e+06	1.0040229000e-15
4.0188019000e+06	1.0490084000e-15
4.0188029000e+06	7.4819859000e-16
4.0188038000e+06	8.7406379000e-16
4.0188048000e+06	9.9503975000e-16
4.0188058000e+06	7.5507531000e-16
4.0188067000e+06	6.9926073000e-16
4.0188077000e+06	8.6570181000e-16
4.0188087000e+06	1.0268120000e-15
4.0188096000e+06	1.0618796000e-15
4.0188106000e+06	8.4958414000e-16
4.0188115000e+06	5.9460558000e-16
4.0188125000e+06	5.5048450000e-16
4.0188135000e+06	6.1098870000e-16
4.0188144000e+06	7.2879920000e-16
4.0188154000e+06	7.9436090000e-16
4.0188163000e+06	1.0285379000e-15
4.0188173000e+06	1.0510855000e-15
4.0188183000e+06	9.1564569000e-16
4.0188192000e+06	9.1761344000e-16
4.0188202000e+06	7.0224722000e-16
4.0188212000e+06	6.8598875000e-16
4.0188221000e+06	7.5853468000e-16
4.0188231000e+06	5.5214259000e-16
4.0188240000e+06	4.1778948000e-16
4.0188250000e+06	6.8030269000e-16
4.0188260000e+06	7.3435374000e-16
4.0188269000e+06	6.5439689000e-16
4.0188279000e+06	7.0510772000e-16
4.0188288000e+06	7.2553152000e-16
4.0188298000e+06	7.3166502000e-16
4.0188308000e+06	7.3332499000e-16
4.0188317000e+06	8.3085980000e-16
4.0188327000e+06	7.6723506000e-16
4.0188337000e+06	6.7062958000e-16
4.0188346000e+06	6.2937363000e-16
4.0188356000e+06	8.9972599000e-16
4.0188365000e+06	1.0913752000e-15
4.0188375000e+06	7.3617498000e-16
4.0188385000e+06	6.3800319000e-16
4.0188394000e+06	6.0129259000e-16
4.0188404000e+06	8.7981309000e-16
4.0188413000e+06	1.0469649000e-15
4.0188423000e+06	8.5975468000e-16
4.0188433000e+06	8.6764758000e-16
4.0188442000e+06	7.5198304000e-16
4.0188452000e+06	8.6862669000e-16
4.0188462000e+06	7.5602035000e-16
4.0188471000e+06	4.4088757000e-16
4.0188481000e+06	5.0174699000e-16
4.0188490000e+06	8.5599308000e-16
4.0188500000e+06	1.0105383000e-15
4.0188510000e+06	6.4883589000e-16
4.0188519000e+06	5.6828341000e-16
4.0188529000e+06	8.0140564000e-16
4.0188538000e+06	9.4579624000e-16
4.0188548000e+06	7.8790112000e-16
4.0188558000e+06	6.1713966000e-16
4.0188567000e+06	6.0011490000e-16
4.0188577000e+06	6.8778912000e-16
4.0188587000e+06	8.3059420000e-16
4.0188596000e+06	8.4137062000e-16
4.0188606000e+06	9.0965584000e-16
4.0188615000e+06	9.1638914000e-16
4.0188625000e+06	1.0115471000e-15
4.0188635000e+06	1.2759660000e-15
4.0188644000e+06	9.2892143000e-16
4.0188654000e+06	8.1666668000e-16
4.0188663000e+06	5.9522219000e-16
4.0188673000e+06	6.0404528000e-16
4.0188683000e+06	8.8045010000e-16
4.0188692000e+06	9.9777040000e-16
4.0188702000e+06	9.0722371000e-16
4.0188712000e+06	6.7453813000e-16
4.0188721000e+06	8.2814065000e-16
4.0188731000e+06	7.9752656000e-16
4.0188740000e+06	6.3715195000e-16
4.0188750000e+06	5.5548352000e-16
4.0188760000e+06	4.8549271000e-16
4.0188769000e+06	6.8365243000e-16
4.0188779000e+06	7.7774669000e-16
4.0188788000e+06	9.7366711000e-16
4.0188798000e+06	1.0064175000e-15
4.0188808000e+06	8.1905746000e-16
4.0188817000e+06	9.3809180000e-16
4.0188827000e+06	8.2347224000e-16
4.0188837000e+06	6.2313139000e-16
4.0188846000e+06	7.0952378000e-16
4.0188856000e+06	9.3650120000e-16
4.0188865000e+06	9.9989356000e-16
4.0188875000e+06	8.3052416000e-16
4.0188885000e+06	6.8339547000e-16
4.0188894000e+06	6.7118824000e-16
4.0188904000e+06	4.8902792000e-16
